timestamp,zone_id,latitude,longitude,vehicle_count,avg_speed_kmph,congestion_level,road_name
2026-09-18 16:00:00,Z09,26.9,75.758,392,42.9,LOW,Sodala
2026-09-18 16:00:00,Z10,26.926,75.8,377,43.1,LOW,Bani Park
2026-09-18 16:30:00,Z01,26.9124,75.7873,377,43.9,LOW,Tonk Road
2026-09-18 16:30:00,Z02,26.85,75.804,294,41.4,LOW,Malviya Nagar
2026-09-18 16:30:00,Z03,26.912,75.798,371,41.5,LOW,C-Scheme
2026-09-18 16:30:00,Z04,26.912,75.739,372,41.4,LOW,Vaishali Nagar
2026-09-18 16:30:00,Z05,26.856,75.764,408,42.9,LOW,Mansarovar
2026-09-18 16:30:00,Z06,26.9,75.825,355,44.6,LOW,Raja Park
2026-09-18 16:30:00,Z07,26.831,75.841,325,39.4,LOW,Jagatpura
2026-09-18 16:30:00,Z08,26.951,75.746,221,42.1,LOW,Jhotwara
2026-09-18 16:30:00,Z09,26.9,75.758,359,44.8,LOW,Sodala
2026-09-18 16:30:00,Z10,26.926,75.8,445,42.8,LOW,Bani Park
2026-09-18 17:00:00,Z01,26.9124,75.7873,690,32.7,LOW,Tonk Road
2026-09-18 17:00:00,Z02,26.85,75.804,637,33.8,LOW,Malviya Nagar
2026-09-18 17:00:00,Z03,26.912,75.798,766,32.5,LOW,C-Scheme
2026-09-18 17:00:00,Z04,26.912,75.739,698,33.2,LOW,Vaishali Nagar
2026-09-18 17:00:00,Z05,26.856,75.764,732,30.2,MEDIUM,Mansarovar
2026-09-18 17:00:00,Z06,26.9,75.825,656,36.1,LOW,Raja Park
2026-09-18 17:00:00,Z07,26.831,75.841,678,33.5,LOW,Jagatpura
2026-09-18 17:00:00,Z08,26.951,75.746,526,38.6,LOW,Jhotwara
2026-09-18 17:00:00,Z09,26.9,75.758,586,35.6,LOW,Sodala
2026-09-18 17:00:00,Z10,26.926,75.8,632,34.0,LOW,Bani Park
2026-09-18 17:30:00,Z01,26.9124,75.7873,649,33.1,LOW,Tonk Road
2026-09-18 17:30:00,Z02,26.85,75.804,722,31.7,MEDIUM,Malviya Nagar
2026-09-18 17:30:00,Z03,26.912,75.798,687,30.4,MEDIUM,C-Scheme
2026-09-18 17:30:00,Z04,26.912,75.739,568,33.3,LOW,Vaishali Nagar
2026-09-18 17:30:00,Z05,26.856,75.764,541,34.4,LOW,Mansarovar
2026-09-18 17:30:00,Z06,26.9,75.825,550,34.1,LOW,Raja Park
2026-09-18 17:30:00,Z07,26.831,75.841,585,34.9,LOW,Jagatpura
2026-09-18 17:30:00,Z08,26.951,75.746,670,33.1,LOW,Jhotwara
2026-09-18 17:30:00,Z09,26.9,75.758,645,32.5,LOW,Sodala
2026-09-18 17:30:00,Z10,26.926,75.8,694,31.0,MEDIUM,Bani Park
2026-09-18 18:00:00,Z01,26.9124,75.7873,845,37.5,LOW,Tonk Road
2026-09-18 18:00:00,Z02,26.85,75.804,705,34.2,LOW,Malviya Nagar
2026-09-18 18:00:00,Z03,26.912,75.798,755,30.4,MEDIUM,C-Scheme
2026-09-18 18:00:00,Z04,26.912,75.739,616,35.6,LOW,Vaishali Nagar
2026-09-18 18:00:00,Z05,26.856,75.764,632,36.5,LOW,Mansarovar
2026-09-18 18:00:00,Z06,26.9,75.825,683,33.1,LOW,Raja Park
2026-09-18 18:00:00,Z07,26.831,75.841,721,31.9,MEDIUM,Jagatpura
2026-09-18 18:00:00,Z08,26.951,75.746,576,31.9,MEDIUM,Jhotwara
2026-09-18 18:00:00,Z09,26.9,75.758,703,32.2,LOW,Sodala
2026-09-18 18:00:00,Z10,26.926,75.8,555,32.8,LOW,Bani Park
2026-09-18 18:30:00,Z01,26.9124,75.7873,647,32.8,LOW,Tonk Road
2026-09-18 18:30:00,Z02,26.85,75.804,569,31.6,MEDIUM,Malviya Nagar
2026-09-18 18:30:00,Z03,26.912,75.798,589,38.2,LOW,C-Scheme
2026-09-18 18:30:00,Z04,26.912,75.739,624,33.4,LOW,Vaishali Nagar
2026-09-18 18:30:00,Z05,26.856,75.764,693,33.2,LOW,Mansarovar
2026-09-18 18:30:00,Z06,26.9,75.825,628,35.9,LOW,Raja Park
2026-09-18 18:30:00,Z07,26.831,75.841,739,31.5,MEDIUM,Jagatpura
2026-09-18 18:30:00,Z08,26.951,75.746,771,33.8,LOW,Jhotwara
2026-09-18 18:30:00,Z09,26.9,75.758,663,29.5,MEDIUM,Sodala
2026-09-18 18:30:00,Z10,26.926,75.8,625,37.8,LOW,Bani Park
2026-09-18 19:00:00,Z01,26.9124,75.7873,670,33.5,LOW,Tonk Road
2026-09-18 19:00:00,Z02,26.85,75.804,628,32.9,LOW,Malviya Nagar
2026-09-18 19:00:00,Z03,26.912,75.798,606,33.3,LOW,C-Scheme
2026-09-18 19:00:00,Z04,26.912,75.739,682,36.5,LOW,Vaishali Nagar
2026-09-18 19:00:00,Z05,26.856,75.764,706,34.5,LOW,Mansarovar
2026-09-18 19:00:00,Z06,26.9,75.825,595,33.5,LOW,Raja Park
2026-09-18 19:00:00,Z07,26.831,75.841,650,32.8,LOW,Jagatpura
2026-09-18 19:00:00,Z08,26.951,75.746,614,31.9,MEDIUM,Jhotwara
2026-09-18 19:00:00,Z09,26.9,75.758,798,33.0,LOW,Sodala
2026-09-18 19:00:00,Z10,26.926,75.8,637,28.5,MEDIUM,Bani Park
2026-09-18 19:30:00,Z01,26.9124,75.7873,658,37.5,LOW,Tonk Road
2026-09-18 19:30:00,Z02,26.85,75.804,656,35.5,LOW,Malviya Nagar
2026-09-18 19:30:00,Z03,26.912,75.798,493,32.7,LOW,C-Scheme
2026-09-18 19:30:00,Z04,26.912,75.739,595,34.4,LOW,Vaishali Nagar
2026-09-18 19:30:00,Z05,26.856,75.764,615,32.4,LOW,Mansarovar
2026-09-18 19:30:00,Z06,26.9,75.825,818,37.5,LOW,Raja Park
2026-09-18 19:30:00,Z07,26.831,75.841,617,34.4,LOW,Jagatpura
2026-09-18 19:30:00,Z08,26.951,75.746,682,31.6,MEDIUM,Jhotwara
2026-09-18 19:30:00,Z09,26.9,75.758,632,37.6,LOW,Sodala
2026-09-18 19:30:00,Z10,26.926,75.8,696,29.2,MEDIUM,Bani Park
2026-09-18 20:00:00,Z01,26.9124,75.7873,538,36.0,LOW,Tonk Road
2026-09-18 20:00:00,Z02,26.85,75.804,681,34.4,LOW,Malviya Nagar
2026-09-18 20:00:00,Z03,26.912,75.798,594,33.9,LOW,C-Scheme
2026-09-18 20:00:00,Z04,26.912,75.739,621,36.0,LOW,Vaishali Nagar
2026-09-18 20:00:00,Z05,26.856,75.764,506,31.0,MEDIUM,Mansarovar
2026-09-18 20:00:00,Z06,26.9,75.825,693,36.5,LOW,Raja Park
2026-09-18 20:00:00,Z07,26.831,75.841,619,34.2,LOW,Jagatpura
2026-09-18 20:00:00,Z08,26.951,75.746,574,32.9,LOW,Jhotwara
2026-09-18 20:00:00,Z09,26.9,75.758,501,33.1,LOW,Sodala
2026-09-18 20:00:00,Z10,26.926,75.8,628,32.5,LOW,Bani Park
2026-09-18 20:30:00,Z01,26.9124,75.7873,647,35.2,LOW,Tonk Road
2026-09-18 20:30:00,Z02,26.85,75.804,744,35.6,LOW,Malviya Nagar
2026-09-18 20:30:00,Z03,26.912,75.798,682,36.1,LOW,C-Scheme
2026-09-18 20:30:00,Z04,26.912,75.739,581,34.0,LOW,Vaishali Nagar
2026-09-18 20:30:00,Z05,26.856,75.764,767,35.5,LOW,Mansarovar
2026-09-18 20:30:00,Z06,26.9,75.825,784,34.7,LOW,Raja Park
2026-09-18 20:30:00,Z07,26.831,75.841,569,30.9,MEDIUM,Jagatpura
2026-09-18 20:30:00,Z08,26.951,75.746,668,35.7,LOW,Jhotwara
2026-09-18 20:30:00,Z09,26.9,75.758,648,36.6,LOW,Sodala
2026-09-18 20:30:00,Z10,26.926,75.8,635,32.3,LOW,Bani Park
2026-09-18 21:00:00,Z01,26.9124,75.7873,270,38.9,LOW,Tonk Road
2026-09-18 21:00:00,Z02,26.85,75.804,411,43.9,LOW,Malviya Nagar
2026-09-18 21:00:00,Z03,26.912,75.798,229,42.7,LOW,C-Scheme
2026-09-18 21:00:00,Z04,26.912,75.739,264,41.3,LOW,Vaishali Nagar
2026-09-18 21:00:00,Z05,26.856,75.764,309,44.4,LOW,Mansarovar
2026-09-18 21:00:00,Z06,26.9,75.825,352,39.8,LOW,Raja Park
2026-09-18 21:00:00,Z07,26.831,75.841,453,40.7,LOW,Jagatpura
2026-09-18 21:00:00,Z08,26.951,75.746,252,40.5,LOW,Jhotwara
2026-09-18 21:00:00,Z09,26.9,75.758,347,37.7,LOW,Sodala
2026-09-18 21:00:00,Z10,26.926,75.8,249,40.9,LOW,Bani Park
2026-09-18 21:30:00,Z01,26.9124,75.7873,396,44.4,LOW,Tonk Road
2026-09-18 21:30:00,Z02,26.85,75.804,445,41.9,LOW,Malviya Nagar
2026-09-18 21:30:00,Z03,26.912,75.798,292,43.3,LOW,C-Scheme
2026-09-18 21:30:00,Z04,26.912,75.739,407,39.9,LOW,Vaishali Nagar
2026-09-18 21:30:00,Z05,26.856,75.764,361,42.8,LOW,Mansarovar
2026-09-18 21:30:00,Z06,26.9,75.825,392,40.3,LOW,Raja Park
2026-09-18 21:30:00,Z07,26.831,75.841,342,40.5,LOW,Jagatpura
2026-09-18 21:30:00,Z08,26.951,75.746,303,44.9,LOW,Jhotwara
2026-09-18 21:30:00,Z09,26.9,75.758,276,38.9,LOW,Sodala
2026-09-18 21:30:00,Z10,26.926,75.8,367,44.0,LOW,Bani Park
2026-09-18 22:00:00,Z01,26.9124,75.7873,314,41.7,LOW,Tonk Road
2026-09-18 22:00:00,Z02,26.85,75.804,290,43.0,LOW,Malviya Nagar
2026-09-18 22:00:00,Z03,26.912,75.798,298,42.6,LOW,C-Scheme
2026-09-18 22:00:00,Z04,26.912,75.739,305,40.2,LOW,Vaishali Nagar
2026-09-18 22:00:00,Z05,26.856,75.764,346,41.2,LOW,Mansarovar
2026-09-18 22:00:00,Z06,26.9,75.825,91,42.5,LOW,Raja Park
2026-09-18 22:00:00,Z07,26.831,75.841,322,40.4,LOW,Jagatpura
2026-09-18 22:00:00,Z08,26.951,75.746,274,45.0,LOW,Jhotwara
2026-09-18 22:00:00,Z09,26.9,75.758,454,42.3,LOW,Sodala
2026-09-18 22:00:00,Z10,26.926,75.8,377,39.4,LOW,Bani Park
2026-09-18 22:30:00,Z01,26.9124,75.7873,314,40.4,LOW,Tonk Road
2026-09-18 22:30:00,Z02,26.85,75.804,298,40.4,LOW,Malviya Nagar
2026-09-18 22:30:00,Z03,26.912,75.798,409,47.4,LOW,C-Scheme
2026-09-18 22:30:00,Z04,26.912,75.739,384,44.2,LOW,Vaishali Nagar
2026-09-18 22:30:00,Z05,26.856,75.764,377,38.8,LOW,Mansarovar
2026-09-18 22:30:00,Z06,26.9,75.825,290,44.1,LOW,Raja Park
2026-09-18 22:30:00,Z07,26.831,75.841,399,43.9,LOW,Jagatpura
2026-09-18 22:30:00,Z08,26.951,75.746,320,45.7,LOW,Jhotwara
2026-09-18 22:30:00,Z09,26.9,75.758,324,39.8,LOW,Sodala
2026-09-18 22:30:00,Z10,26.926,75.8,222,44.9,LOW,Bani Park
2026-09-18 23:00:00,Z01,26.9124,75.7873,356,37.9,LOW,Tonk Road
2026-09-18 23:00:00,Z02,26.85,75.804,350,41.1,LOW,Malviya Nagar
2026-09-18 23:00:00,Z03,26.912,75.798,311,43.9,LOW,C-Scheme
2026-09-18 23:00:00,Z04,26.912,75.739,493,38.3,LOW,Vaishali Nagar
2026-09-18 23:00:00,Z05,26.856,75.764,275,40.0,LOW,Mansarovar
2026-09-18 23:00:00,Z06,26.9,75.825,323,44.2,LOW,Raja Park
2026-09-18 23:00:00,Z07,26.831,75.841,383,41.9,LOW,Jagatpura
2026-09-18 23:00:00,Z08,26.951,75.746,326,44.2,LOW,Jhotwara
2026-09-18 23:00:00,Z09,26.9,75.758,200,45.0,LOW,Sodala
2026-09-18 23:00:00,Z10,26.926,75.8,291,43.5,LOW,Bani Park
2026-09-18 23:30:00,Z01,26.9124,75.7873,359,44.7,LOW,Tonk Road
2026-09-18 23:30:00,Z02,26.85,75.804,396,40.7,LOW,Malviya Nagar
2026-09-18 23:30:00,Z03,26.912,75.798,394,43.8,LOW,C-Scheme
2026-09-18 23:30:00,Z04,26.912,75.739,316,39.9,LOW,Vaishali Nagar
2026-09-18 23:30:00,Z05,26.856,75.764,347,42.0,LOW,Mansarovar
2026-09-18 23:30:00,Z06,26.9,75.825,208,43.5,LOW,Raja Park
2026-09-18 23:30:00,Z07,26.831,75.841,329,42.7,LOW,Jagatpura
2026-09-18 23:30:00,Z08,26.951,75.746,298,40.3,LOW,Jhotwara
2026-09-18 23:30:00,Z09,26.9,75.758,97,41.6,LOW,Sodala
2026-09-18 23:30:00,Z10,26.926,75.8,288,40.6,LOW,Bani Park
2026-09-19 00:00:00,Z01,26.9124,75.7873,293,43.1,LOW,Tonk Road
2026-09-19 00:00:00,Z02,26.85,75.804,457,41.6,LOW,Malviya Nagar
2026-09-19 00:00:00,Z03,26.912,75.798,413,44.0,LOW,C-Scheme
2026-09-19 00:00:00,Z04,26.912,75.739,388,41.0,LOW,Vaishali Nagar
2026-09-19 00:00:00,Z05,26.856,75.764,336,41.5,LOW,Mansarovar
2026-09-19 00:00:00,Z06,26.9,75.825,308,42.8,LOW,Raja Park
2026-09-19 00:00:00,Z07,26.831,75.841,338,45.0,LOW,Jagatpura
2026-09-19 00:00:00,Z08,26.951,75.746,451,43.2,LOW,Jhotwara
2026-09-19 00:00:00,Z09,26.9,75.758,251,44.1,LOW,Sodala
2026-09-19 00:00:00,Z10,26.926,75.8,409,42.9,LOW,Bani Park
2026-09-19 00:30:00,Z01,26.9124,75.7873,272,43.8,LOW,Tonk Road
2026-09-19 00:30:00,Z02,26.85,75.804,419,40.7,LOW,Malviya Nagar
2026-09-19 00:30:00,Z03,26.912,75.798,329,40.5,LOW,C-Scheme
2026-09-19 00:30:00,Z04,26.912,75.739,346,45.2,LOW,Vaishali Nagar
2026-09-19 00:30:00,Z05,26.856,75.764,288,40.5,LOW,Mansarovar
2026-09-19 00:30:00,Z06,26.9,75.825,256,42.7,LOW,Raja Park
2026-09-19 00:30:00,Z07,26.831,75.841,373,41.5,LOW,Jagatpura
2026-09-19 00:30:00,Z08,26.951,75.746,396,44.6,LOW,Jhotwara
2026-09-19 00:30:00,Z09,26.9,75.758,432,40.6,LOW,Sodala
2026-09-19 00:30:00,Z10,26.926,75.8,263,41.4,LOW,Bani Park
2026-09-19 01:00:00,Z01,26.9124,75.7873,450,41.7,LOW,Tonk Road
2026-09-19 01:00:00,Z02,26.85,75.804,350,42.3,LOW,Malviya Nagar
2026-09-19 01:00:00,Z03,26.912,75.798,249,45.3,LOW,C-Scheme
2026-09-19 01:00:00,Z04,26.912,75.739,236,39.4,LOW,Vaishali Nagar
2026-09-19 01:00:00,Z05,26.856,75.764,361,42.7,LOW,Mansarovar
2026-09-19 01:00:00,Z06,26.9,75.825,367,45.1,LOW,Raja Park
2026-09-19 01:00:00,Z07,26.831,75.841,350,41.2,LOW,Jagatpura
2026-09-19 01:00:00,Z08,26.951,75.746,232,42.2,LOW,Jhotwara
2026-09-19 01:00:00,Z09,26.9,75.758,386,47.4,LOW,Sodala
2026-09-19 01:00:00,Z10,26.926,75.8,393,42.4,LOW,Bani Park
2026-09-19 01:30:00,Z01,26.9124,75.7873,340,43.4,LOW,Tonk Road
2026-09-19 01:30:00,Z02,26.85,75.804,391,40.7,LOW,Malviya Nagar
2026-09-19 01:30:00,Z03,26.912,75.798,293,42.8,LOW,C-Scheme
2026-09-19 01:30:00,Z04,26.912,75.739,370,44.8,LOW,Vaishali Nagar
2026-09-19 01:30:00,Z05,26.856,75.764,447,43.5,LOW,Mansarovar
2026-09-19 01:30:00,Z06,26.9,75.825,372,42.0,LOW,Raja Park
2026-09-19 01:30:00,Z07,26.831,75.841,299,43.6,LOW,Jagatpura
2026-09-19 01:30:00,Z08,26.951,75.746,358,42.1,LOW,Jhotwara
2026-09-19 01:30:00,Z09,26.9,75.758,512,40.1,LOW,Sodala
2026-09-19 01:30:00,Z10,26.926,75.8,259,39.2,LOW,Bani Park
2026-09-19 02:00:00,Z01,26.9124,75.7873,399,44.6,LOW,Tonk Road
2026-09-19 02:00:00,Z02,26.85,75.804,392,39.9,LOW,Malviya Nagar
2026-09-19 02:00:00,Z03,26.912,75.798,347,44.9,LOW,C-Scheme
2026-09-19 02:00:00,Z04,26.912,75.739,229,47.2,LOW,Vaishali Nagar
2026-09-19 02:00:00,Z05,26.856,75.764,431,43.4,LOW,Mansarovar
2026-09-19 02:00:00,Z06,26.9,75.825,335,43.8,LOW,Raja Park
2026-09-19 02:00:00,Z07,26.831,75.841,381,41.4,LOW,Jagatpura
2026-09-19 02:00:00,Z08,26.951,75.746,392,43.6,LOW,Jhotwara
2026-09-19 02:00:00,Z09,26.9,75.758,278,44.1,LOW,Sodala
2026-09-19 02:00:00,Z10,26.926,75.8,284,41.5,LOW,Bani Park
2026-09-19 02:30:00,Z01,26.9124,75.7873,421,41.2,LOW,Tonk Road
2026-09-19 02:30:00,Z02,26.85,75.804,532,42.2,LOW,Malviya Nagar
2026-09-19 02:30:00,Z03,26.912,75.798,354,42.4,LOW,C-Scheme
2026-09-19 02:30:00,Z04,26.912,75.739,305,42.2,LOW,Vaishali Nagar
2026-09-19 02:30:00,Z05,26.856,75.764,428,41.9,LOW,Mansarovar
2026-09-19 02:30:00,Z06,26.9,75.825,294,42.2,LOW,Raja Park
2026-09-19 02:30:00,Z07,26.831,75.841,318,40.1,LOW,Jagatpura
2026-09-19 02:30:00,Z08,26.951,75.746,433,42.1,LOW,Jhotwara
2026-09-19 02:30:00,Z09,26.9,75.758,327,39.3,LOW,Sodala
2026-09-19 02:30:00,Z10,26.926,75.8,221,42.3,LOW,Bani Park
2026-09-19 03:00:00,Z01,26.9124,75.7873,302,40.3,LOW,Tonk Road
2026-09-19 03:00:00,Z02,26.85,75.804,363,40.4,LOW,Malviya Nagar
2026-09-19 03:00:00,Z03,26.912,75.798,311,41.7,LOW,C-Scheme
2026-09-19 03:00:00,Z04,26.912,75.739,470,42.9,LOW,Vaishali Nagar
2026-09-19 03:00:00,Z05,26.856,75.764,215,45.3,LOW,Mansarovar
2026-09-19 03:00:00,Z06,26.9,75.825,337,43.2,LOW,Raja Park
2026-09-19 03:00:00,Z07,26.831,75.841,322,42.3,LOW,Jagatpura
2026-09-19 03:00:00,Z08,26.951,75.746,360,42.2,LOW,Jhotwara
2026-09-19 03:00:00,Z09,26.9,75.758,287,40.8,LOW,Sodala
2026-09-19 03:00:00,Z10,26.926,75.8,366,41.1,LOW,Bani Park
2026-09-19 03:30:00,Z01,26.9124,75.7873,409,43.2,LOW,Tonk Road
2026-09-19 03:30:00,Z02,26.85,75.804,369,41.0,LOW,Malviya Nagar
2026-09-19 03:30:00,Z03,26.912,75.798,431,43.9,LOW,C-Scheme
2026-09-19 03:30:00,Z04,26.912,75.739,334,41.9,LOW,Vaishali Nagar
2026-09-19 03:30:00,Z05,26.856,75.764,269,42.4,LOW,Mansarovar
2026-09-19 03:30:00,Z06,26.9,75.825,402,41.6,LOW,Raja Park
2026-09-19 03:30:00,Z07,26.831,75.841,331,43.3,LOW,Jagatpura
2026-09-19 03:30:00,Z08,26.951,75.746,292,42.4,LOW,Jhotwara
2026-09-19 03:30:00,Z09,26.9,75.758,344,43.4,LOW,Sodala
2026-09-19 03:30:00,Z10,26.926,75.8,324,41.4,LOW,Bani Park
2026-09-19 04:00:00,Z01,26.9124,75.7873,318,41.9,LOW,Tonk Road
2026-09-19 04:00:00,Z02,26.85,75.804,322,43.3,LOW,Malviya Nagar
2026-09-19 04:00:00,Z03,26.912,75.798,452,45.2,LOW,C-Scheme
2026-09-19 04:00:00,Z04,26.912,75.739,354,40.2,LOW,Vaishali Nagar
2026-09-19 04:00:00,Z05,26.856,75.764,327,40.7,LOW,Mansarovar
2026-09-19 04:00:00,Z06,26.9,75.825,328,46.0,LOW,Raja Park
2026-09-19 04:00:00,Z07,26.831,75.841,387,42.7,LOW,Jagatpura
2026-09-19 04:00:00,Z08,26.951,75.746,290,40.0,LOW,Jhotwara
2026-09-19 04:00:00,Z09,26.9,75.758,287,39.6,LOW,Sodala
2026-09-19 04:00:00,Z10,26.926,75.8,388,36.3,LOW,Bani Park
2026-09-19 04:30:00,Z01,26.9124,75.7873,360,46.1,LOW,Tonk Road
2026-09-19 04:30:00,Z02,26.85,75.804,305,39.2,LOW,Malviya Nagar
2026-09-19 04:30:00,Z03,26.912,75.798,278,41.1,LOW,C-Scheme
2026-09-19 04:30:00,Z04,26.912,75.739,406,43.7,LOW,Vaishali Nagar
2026-09-19 04:30:00,Z05,26.856,75.764,400,39.7,LOW,Mansarovar
2026-09-19 04:30:00,Z06,26.9,75.825,483,45.1,LOW,Raja Park
2026-09-19 04:30:00,Z07,26.831,75.841,286,47.7,LOW,Jagatpura
2026-09-19 04:30:00,Z08,26.951,75.746,325,47.6,LOW,Jhotwara
2026-09-19 04:30:00,Z09,26.9,75.758,372,40.8,LOW,Sodala
2026-09-19 04:30:00,Z10,26.926,75.8,377,40.8,LOW,Bani Park
2026-09-19 05:00:00,Z01,26.9124,75.7873,333,39.4,LOW,Tonk Road
2026-09-19 05:00:00,Z02,26.85,75.804,346,44.6,LOW,Malviya Nagar
2026-09-19 05:00:00,Z03,26.912,75.798,383,42.3,LOW,C-Scheme
2026-09-19 05:00:00,Z04,26.912,75.739,234,44.3,LOW,Vaishali Nagar
2026-09-19 05:00:00,Z05,26.856,75.764,331,43.2,LOW,Mansarovar
2026-09-19 05:00:00,Z06,26.9,75.825,424,42.3,LOW,Raja Park
2026-09-19 05:00:00,Z07,26.831,75.841,279,39.6,LOW,Jagatpura
2026-09-19 05:00:00,Z08,26.951,75.746,311,38.1,LOW,Jhotwara
2026-09-19 05:00:00,Z09,26.9,75.758,341,44.7,LOW,Sodala
2026-09-19 05:00:00,Z10,26.926,75.8,316,39.3,LOW,Bani Park
2026-09-19 05:30:00,Z01,26.9124,75.7873,271,39.0,LOW,Tonk Road
2026-09-19 05:30:00,Z02,26.85,75.804,267,42.8,LOW,Malviya Nagar
2026-09-19 05:30:00,Z03,26.912,75.798,345,44.2,LOW,C-Scheme
2026-09-19 05:30:00,Z04,26.912,75.739,330,42.2,LOW,Vaishali Nagar
2026-09-19 05:30:00,Z05,26.856,75.764,404,43.5,LOW,Mansarovar
2026-09-19 05:30:00,Z06,26.9,75.825,389,42.7,LOW,Raja Park
2026-09-19 05:30:00,Z07,26.831,75.841,387,41.6,LOW,Jagatpura
2026-09-19 05:30:00,Z08,26.951,75.746,350,41.3,LOW,Jhotwara
2026-09-19 05:30:00,Z09,26.9,75.758,317,41.5,LOW,Sodala
2026-09-19 05:30:00,Z10,26.926,75.8,382,40.6,LOW,Bani Park
2026-09-19 06:00:00,Z01,26.9124,75.7873,431,44.6,LOW,Tonk Road
2026-09-19 06:00:00,Z02,26.85,75.804,440,39.5,LOW,Malviya Nagar
2026-09-19 06:00:00,Z03,26.912,75.798,392,41.4,LOW,C-Scheme
2026-09-19 06:00:00,Z04,26.912,75.739,359,40.2,LOW,Vaishali Nagar
2026-09-19 06:00:00,Z05,26.856,75.764,246,42.6,LOW,Mansarovar
2026-09-19 06:00:00,Z06,26.9,75.825,444,43.2,LOW,Raja Park
2026-09-19 06:00:00,Z07,26.831,75.841,445,41.7,LOW,Jagatpura
2026-09-19 06:00:00,Z08,26.951,75.746,409,41.6,LOW,Jhotwara
2026-09-19 06:00:00,Z09,26.9,75.758,519,37.6,LOW,Sodala
2026-09-19 06:00:00,Z10,26.926,75.8,330,45.0,LOW,Bani Park
2026-09-19 06:30:00,Z01,26.9124,75.7873,370,38.1,LOW,Tonk Road
2026-09-19 06:30:00,Z02,26.85,75.804,381,39.1,LOW,Malviya Nagar
2026-09-19 06:30:00,Z03,26.912,75.798,284,42.8,LOW,C-Scheme
2026-09-19 06:30:00,Z04,26.912,75.739,406,44.2,LOW,Vaishali Nagar
2026-09-19 06:30:00,Z05,26.856,75.764,350,44.0,LOW,Mansarovar
2026-09-19 06:30:00,Z06,26.9,75.825,418,39.2,LOW,Raja Park
2026-09-19 06:30:00,Z07,26.831,75.841,252,41.5,LOW,Jagatpura
2026-09-19 06:30:00,Z08,26.951,75.746,496,44.7,LOW,Jhotwara
2026-09-19 06:30:00,Z09,26.9,75.758,501,41.9,LOW,Sodala
2026-09-19 06:30:00,Z10,26.926,75.8,323,42.2,LOW,Bani Park
2026-09-19 07:00:00,Z01,26.9124,75.7873,764,32.7,LOW,Tonk Road
2026-09-19 07:00:00,Z02,26.85,75.804,701,32.4,LOW,Malviya Nagar
2026-09-19 07:00:00,Z03,26.912,75.798,617,32.9,LOW,C-Scheme
2026-09-19 07:00:00,Z04,26.912,75.739,623,36.1,LOW,Vaishali Nagar
2026-09-19 07:00:00,Z05,26.856,75.764,729,33.2,LOW,Mansarovar
2026-09-19 07:00:00,Z06,26.9,75.825,695,37.2,LOW,Raja Park
2026-09-19 07:00:00,Z07,26.831,75.841,614,32.7,LOW,Jagatpura
2026-09-19 07:00:00,Z08,26.951,75.746,672,34.2,LOW,Jhotwara
2026-09-19 07:00:00,Z09,26.9,75.758,700,32.0,LOW,Sodala
2026-09-19 07:00:00,Z10,26.926,75.8,529,34.2,LOW,Bani Park
2026-09-19 07:30:00,Z01,26.9124,75.7873,614,32.1,LOW,Tonk Road
2026-09-19 07:30:00,Z02,26.85,75.804,782,33.9,LOW,Malviya Nagar
2026-09-19 07:30:00,Z03,26.912,75.798,591,34.5,LOW,C-Scheme
2026-09-19 07:30:00,Z04,26.912,75.739,625,34.4,LOW,Vaishali Nagar
2026-09-19 07:30:00,Z05,26.856,75.764,690,34.6,LOW,Mansarovar
2026-09-19 07:30:00,Z06,26.9,75.825,648,36.4,LOW,Raja Park
2026-09-19 07:30:00,Z07,26.831,75.841,713,37.3,LOW,Jagatpura
2026-09-19 07:30:00,Z08,26.951,75.746,804,32.6,LOW,Jhotwara
2026-09-19 07:30:00,Z09,26.9,75.758,591,34.7,LOW,Sodala
2026-09-19 07:30:00,Z10,26.926,75.8,795,37.3,LOW,Bani Park
2026-09-19 08:00:00,Z01,26.9124,75.7873,614,33.9,LOW,Tonk Road
2026-09-19 08:00:00,Z02,26.85,75.804,700,33.7,LOW,Malviya Nagar
2026-09-19 08:00:00,Z03,26.912,75.798,689,36.6,LOW,C-Scheme
2026-09-19 08:00:00,Z04,26.912,75.739,754,34.2,LOW,Vaishali Nagar
2026-09-19 08:00:00,Z05,26.856,75.764,722,33.4,LOW,Mansarovar
2026-09-19 08:00:00,Z06,26.9,75.825,680,33.4,LOW,Raja Park
2026-09-19 08:00:00,Z07,26.831,75.841,646,33.8,LOW,Jagatpura
2026-09-19 08:00:00,Z08,26.951,75.746,744,33.2,LOW,Jhotwara
2026-09-19 08:00:00,Z09,26.9,75.758,598,32.5,LOW,Sodala
2026-09-19 08:00:00,Z10,26.926,75.8,718,38.2,LOW,Bani Park
2026-09-19 08:30:00,Z01,26.9124,75.7873,610,29.2,MEDIUM,Tonk Road
2026-09-19 08:30:00,Z02,26.85,75.804,583,30.4,MEDIUM,Malviya Nagar
2026-09-19 08:30:00,Z03,26.912,75.798,640,27.7,MEDIUM,C-Scheme
2026-09-19 08:30:00,Z04,26.912,75.739,654,31.7,MEDIUM,Vaishali Nagar
2026-09-19 08:30:00,Z05,26.856,75.764,655,30.7,MEDIUM,Mansarovar
2026-09-19 08:30:00,Z06,26.9,75.825,755,33.2,LOW,Raja Park
