timestamp,zone_id,latitude,longitude,temperature,rainfall_mm,humidity,wind_speed,weather_condition
2026-09-22 19:00:00,Z09,26.9,75.758,25.1,0.4,77,8.0,Partly Cloudy
2026-09-22 19:00:00,Z10,26.926,75.8,25.2,0.4,64,3.9,Partly Cloudy
2026-09-22 20:00:00,Z01,26.9124,75.7873,28.1,0.5,72,9.3,Partly Cloudy
2026-09-22 20:00:00,Z02,26.85,75.804,26.7,0.5,81,5.8,Partly Cloudy
2026-09-22 20:00:00,Z03,26.912,75.798,27.3,0.0,70,9.3,Partly Cloudy
2026-09-22 20:00:00,Z04,26.912,75.739,28.9,0.2,75,12.1,Partly Cloudy
2026-09-22 20:00:00,Z05,26.856,75.764,25.9,0.1,66,10.7,Partly Cloudy
2026-09-22 20:00:00,Z06,26.9,75.825,26.2,0.8,70,8.3,Partly Cloudy
2026-09-22 20:00:00,Z07,26.831,75.841,28.4,0.5,71,8.1,Partly Cloudy
2026-09-22 20:00:00,Z08,26.951,75.746,25.1,0.0,72,12.0,Partly Cloudy
2026-09-22 20:00:00,Z09,26.9,75.758,25.7,0.4,65,12.5,Partly Cloudy
2026-09-22 20:00:00,Z10,26.926,75.8,27.0,0.5,78,12.6,Partly Cloudy
2026-09-22 21:00:00,Z01,26.9124,75.7873,24.8,0.1,68,14.4,Partly Cloudy
2026-09-22 21:00:00,Z02,26.85,75.804,24.5,0.0,75,7.6,Partly Cloudy
2026-09-22 21:00:00,Z03,26.912,75.798,25.7,0.0,69,9.8,Partly Cloudy
2026-09-22 21:00:00,Z04,26.912,75.739,25.3,0.6,75,9.4,Partly Cloudy
2026-09-22 21:00:00,Z05,26.856,75.764,25.0,0.4,79,10.4,Partly Cloudy
2026-09-22 21:00:00,Z06,26.9,75.825,26.1,0.0,63,12.0,Partly Cloudy
2026-09-22 21:00:00,Z07,26.831,75.841,25.0,0.4,71,14.2,Partly Cloudy
2026-09-22 21:00:00,Z08,26.951,75.746,26.1,0.6,71,8.2,Partly Cloudy
2026-09-22 21:00:00,Z09,26.9,75.758,25.5,0.4,74,10.2,Partly Cloudy
2026-09-22 21:00:00,Z10,26.926,75.8,25.6,1.2,79,12.2,Partly Cloudy
2026-09-22 22:00:00,Z01,26.9124,75.7873,24.2,0.6,75,10.1,Partly Cloudy
2026-09-22 22:00:00,Z02,26.85,75.804,24.0,0.2,52,10.6,Partly Cloudy
2026-09-22 22:00:00,Z03,26.912,75.798,24.4,0.8,72,6.4,Partly Cloudy
2026-09-22 22:00:00,Z04,26.912,75.739,25.4,0.0,74,10.9,Partly Cloudy
2026-09-22 22:00:00,Z05,26.856,75.764,25.2,0.0,72,5.9,Partly Cloudy
2026-09-22 22:00:00,Z06,26.9,75.825,24.9,0.4,74,10.0,Partly Cloudy
2026-09-22 22:00:00,Z07,26.831,75.841,23.4,0.8,70,10.4,Partly Cloudy
2026-09-22 22:00:00,Z08,26.951,75.746,24.2,0.0,72,13.3,Partly Cloudy
2026-09-22 22:00:00,Z09,26.9,75.758,24.8,0.1,69,8.4,Partly Cloudy
2026-09-22 22:00:00,Z10,26.926,75.8,25.2,0.0,79,8.0,Partly Cloudy
2026-09-22 23:00:00,Z01,26.9124,75.7873,24.1,0.0,76,12.0,Partly Cloudy
2026-09-22 23:00:00,Z02,26.85,75.804,23.4,0.0,73,6.5,Partly Cloudy
2026-09-22 23:00:00,Z03,26.912,75.798,22.7,0.6,76,10.0,Partly Cloudy
2026-09-22 23:00:00,Z04,26.912,75.739,24.5,0.5,72,3.0,Partly Cloudy
2026-09-22 23:00:00,Z05,26.856,75.764,20.5,0.2,79,6.7,Partly Cloudy
2026-09-22 23:00:00,Z06,26.9,75.825,22.7,0.3,73,4.9,Partly Cloudy
2026-09-22 23:00:00,Z07,26.831,75.841,23.0,1.3,70,12.2,Partly Cloudy
2026-09-22 23:00:00,Z08,26.951,75.746,23.3,0.0,70,9.2,Partly Cloudy
2026-09-22 23:00:00,Z09,26.9,75.758,22.4,0.2,73,9.5,Partly Cloudy
2026-09-22 23:00:00,Z10,26.926,75.8,24.4,0.4,60,3.8,Partly Cloudy
2026-09-23 00:00:00,Z01,26.9124,75.7873,22.5,0.4,71,5.8,Partly Cloudy
2026-09-23 00:00:00,Z02,26.85,75.804,23.8,0.1,62,7.8,Partly Cloudy
2026-09-23 00:00:00,Z03,26.912,75.798,21.3,0.8,69,12.3,Partly Cloudy
2026-09-23 00:00:00,Z04,26.912,75.739,22.9,0.5,67,10.9,Partly Cloudy
2026-09-23 00:00:00,Z05,26.856,75.764,22.9,0.7,66,11.9,Partly Cloudy
2026-09-23 00:00:00,Z06,26.9,75.825,23.2,0.1,70,7.5,Partly Cloudy
2026-09-23 00:00:00,Z07,26.831,75.841,24.0,0.2,73,10.3,Partly Cloudy
2026-09-23 00:00:00,Z08,26.951,75.746,22.0,0.6,65,12.6,Partly Cloudy
2026-09-23 00:00:00,Z09,26.9,75.758,23.3,0.4,75,4.3,Partly Cloudy
2026-09-23 00:00:00,Z10,26.926,75.8,22.5,0.0,67,14.1,Partly Cloudy
2026-09-23 01:00:00,Z01,26.9124,75.7873,22.9,0.0,72,12.1,Partly Cloudy
2026-09-23 01:00:00,Z02,26.85,75.804,22.5,0.7,75,3.5,Partly Cloudy
2026-09-23 01:00:00,Z03,26.912,75.798,25.5,0.0,74,2.1,Partly Cloudy
2026-09-23 01:00:00,Z04,26.912,75.739,25.3,0.4,72,13.5,Partly Cloudy
2026-09-23 01:00:00,Z05,26.856,75.764,22.9,0.5,77,10.4,Partly Cloudy
2026-09-23 01:00:00,Z06,26.9,75.825,21.6,0.0,67,7.9,Partly Cloudy
2026-09-23 01:00:00,Z07,26.831,75.841,23.0,0.2,61,10.6,Partly Cloudy
2026-09-23 01:00:00,Z08,26.951,75.746,24.4,0.3,68,19.2,Partly Cloudy
2026-09-23 01:00:00,Z09,26.9,75.758,22.0,0.0,73,8.2,Partly Cloudy
2026-09-23 01:00:00,Z10,26.926,75.8,24.0,0.0,74,8.0,Partly Cloudy
2026-09-23 02:00:00,Z01,26.9124,75.7873,23.6,0.6,80,7.4,Partly Cloudy
2026-09-23 02:00:00,Z02,26.85,75.804,24.8,0.5,69,7.7,Partly Cloudy
2026-09-23 02:00:00,Z03,26.912,75.798,22.0,0.3,75,7.5,Partly Cloudy
2026-09-23 02:00:00,Z04,26.912,75.739,23.2,0.0,71,6.8,Partly Cloudy
2026-09-23 02:00:00,Z05,26.856,75.764,23.8,0.0,65,12.0,Partly Cloudy
2026-09-23 02:00:00,Z06,26.9,75.825,22.8,0.0,65,6.9,Partly Cloudy
2026-09-23 02:00:00,Z07,26.831,75.841,22.0,0.5,77,8.5,Partly Cloudy
2026-09-23 02:00:00,Z08,26.951,75.746,24.5,0.3,67,8.4,Partly Cloudy
2026-09-23 02:00:00,Z09,26.9,75.758,23.4,0.5,72,6.2,Partly Cloudy
2026-09-23 02:00:00,Z10,26.926,75.8,24.5,0.6,69,14.1,Partly Cloudy
2026-09-23 03:00:00,Z01,26.9124,75.7873,25.1,0.9,73,11.8,Partly Cloudy
2026-09-23 03:00:00,Z02,26.85,75.804,23.9,0.4,68,8.7,Partly Cloudy
2026-09-23 03:00:00,Z03,26.912,75.798,21.5,0.0,71,13.3,Partly Cloudy
2026-09-23 03:00:00,Z04,26.912,75.739,24.2,0.8,78,8.6,Partly Cloudy
2026-09-23 03:00:00,Z05,26.856,75.764,22.3,0.2,79,12.9,Partly Cloudy
2026-09-23 03:00:00,Z06,26.9,75.825,22.9,0.4,70,10.2,Partly Cloudy
2026-09-23 03:00:00,Z07,26.831,75.841,22.3,0.9,78,7.8,Partly Cloudy
2026-09-23 03:00:00,Z08,26.951,75.746,24.9,0.0,74,10.7,Partly Cloudy
2026-09-23 03:00:00,Z09,26.9,75.758,22.3,0.5,77,11.0,Partly Cloudy
2026-09-23 03:00:00,Z10,26.926,75.8,24.2,0.1,78,9.8,Partly Cloudy
2026-09-23 04:00:00,Z01,26.9124,75.7873,24.8,0.1,65,9.6,Partly Cloudy
2026-09-23 04:00:00,Z02,26.85,75.804,25.6,0.0,70,7.2,Partly Cloudy
2026-09-23 04:00:00,Z03,26.912,75.798,24.4,0.1,80,14.6,Partly Cloudy
2026-09-23 04:00:00,Z04,26.912,75.739,23.1,0.0,59,5.6,Partly Cloudy
2026-09-23 04:00:00,Z05,26.856,75.764,22.2,0.8,72,11.2,Partly Cloudy
2026-09-23 04:00:00,Z06,26.9,75.825,24.3,0.0,77,10.9,Partly Cloudy
2026-09-23 04:00:00,Z07,26.831,75.841,24.5,0.4,81,9.3,Partly Cloudy
2026-09-23 04:00:00,Z08,26.951,75.746,25.1,0.3,86,3.7,Partly Cloudy
2026-09-23 04:00:00,Z09,26.9,75.758,24.4,0.2,75,8.0,Partly Cloudy
2026-09-23 04:00:00,Z10,26.926,75.8,23.6,0.5,90,12.4,Partly Cloudy
2026-09-23 05:00:00,Z01,26.9124,75.7873,25.2,0.0,69,4.6,Partly Cloudy
2026-09-23 05:00:00,Z02,26.85,75.804,26.0,0.5,64,13.1,Partly Cloudy
2026-09-23 05:00:00,Z03,26.912,75.798,26.2,0.0,71,14.8,Partly Cloudy
2026-09-23 05:00:00,Z04,26.912,75.739,25.0,0.2,70,10.2,Partly Cloudy
2026-09-23 05:00:00,Z05,26.856,75.764,25.9,0.0,84,10.5,Partly Cloudy
2026-09-23 05:00:00,Z06,26.9,75.825,23.9,0.2,67,9.4,Partly Cloudy
2026-09-23 05:00:00,Z07,26.831,75.841,25.1,1.1,64,6.9,Partly Cloudy
2026-09-23 05:00:00,Z08,26.951,75.746,26.8,0.7,72,6.3,Partly Cloudy
2026-09-23 05:00:00,Z09,26.9,75.758,27.9,0.5,75,12.1,Partly Cloudy
2026-09-23 05:00:00,Z10,26.926,75.8,25.9,1.1,67,14.9,Partly Cloudy
2026-09-23 06:00:00,Z01,26.9124,75.7873,25.9,0.4,61,9.5,Partly Cloudy
2026-09-23 06:00:00,Z02,26.85,75.804,26.7,0.5,78,3.8,Partly Cloudy
2026-09-23 06:00:00,Z03,26.912,75.798,27.1,0.6,70,12.2,Partly Cloudy
2026-09-23 06:00:00,Z04,26.912,75.739,25.6,0.3,70,6.4,Partly Cloudy
2026-09-23 06:00:00,Z05,26.856,75.764,26.3,0.5,72,9.6,Partly Cloudy
2026-09-23 06:00:00,Z06,26.9,75.825,25.4,0.1,78,9.0,Partly Cloudy
2026-09-23 06:00:00,Z07,26.831,75.841,28.3,0.5,70,10.1,Partly Cloudy
2026-09-23 06:00:00,Z08,26.951,75.746,26.5,0.2,73,6.5,Partly Cloudy
2026-09-23 06:00:00,Z09,26.9,75.758,26.8,0.4,62,10.6,Partly Cloudy
2026-09-23 06:00:00,Z10,26.926,75.8,28.2,0.2,78,11.0,Partly Cloudy
2026-09-23 07:00:00,Z01,26.9124,75.7873,26.9,0.0,72,10.3,Partly Cloudy
2026-09-23 07:00:00,Z02,26.85,75.804,28.5,0.6,85,9.9,Partly Cloudy
2026-09-23 07:00:00,Z03,26.912,75.798,27.3,0.2,67,4.5,Partly Cloudy
2026-09-23 07:00:00,Z04,26.912,75.739,27.7,0.0,82,9.7,Partly Cloudy
2026-09-23 07:00:00,Z05,26.856,75.764,28.1,0.6,65,7.7,Partly Cloudy
2026-09-23 07:00:00,Z06,26.9,75.825,28.1,0.6,75,10.7,Partly Cloudy
2026-09-23 07:00:00,Z07,26.831,75.841,28.0,0.4,73,6.9,Partly Cloudy
2026-09-23 07:00:00,Z08,26.951,75.746,30.5,0.0,72,8.6,Partly Cloudy
2026-09-23 07:00:00,Z09,26.9,75.758,28.5,0.2,63,9.6,Partly Cloudy
2026-09-23 07:00:00,Z10,26.926,75.8,28.8,0.9,68,5.3,Partly Cloudy
2026-09-23 08:00:00,Z01,26.9124,75.7873,29.2,0.0,69,9.2,Partly Cloudy
2026-09-23 08:00:00,Z02,26.85,75.804,29.3,0.5,67,9.2,Partly Cloudy
2026-09-23 08:00:00,Z03,26.912,75.798,30.1,0.3,72,11.3,Partly Cloudy
2026-09-23 08:00:00,Z04,26.912,75.739,29.3,0.4,74,5.3,Partly Cloudy
2026-09-23 08:00:00,Z05,26.856,75.764,28.6,0.4,76,7.9,Partly Cloudy
2026-09-23 08:00:00,Z06,26.9,75.825,28.9,0.0,75,13.1,Partly Cloudy
2026-09-23 08:00:00,Z07,26.831,75.841,29.1,0.6,72,9.6,Partly Cloudy
2026-09-23 08:00:00,Z08,26.951,75.746,28.4,0.5,73,16.8,Partly Cloudy
2026-09-23 08:00:00,Z09,26.9,75.758,29.3,0.4,68,7.4,Partly Cloudy
2026-09-23 08:00:00,Z10,26.926,75.8,28.2,0.3,89,9.4,Partly Cloudy
2026-09-23 09:00:00,Z01,26.9124,75.7873,30.5,0.3,59,9.7,Partly Cloudy
2026-09-23 09:00:00,Z02,26.85,75.804,30.3,0.5,77,8.5,Partly Cloudy
2026-09-23 09:00:00,Z03,26.912,75.798,29.2,0.0,65,10.9,Partly Cloudy
2026-09-23 09:00:00,Z04,26.912,75.739,32.3,0.0,66,11.6,Partly Cloudy
2026-09-23 09:00:00,Z05,26.856,75.764,30.5,0.0,60,9.6,Partly Cloudy
2026-09-23 09:00:00,Z06,26.9,75.825,30.9,0.3,69,9.4,Partly Cloudy
2026-09-23 09:00:00,Z07,26.831,75.841,30.7,0.6,60,8.9,Partly Cloudy
2026-09-23 09:00:00,Z08,26.951,75.746,30.5,0.0,82,8.1,Partly Cloudy
2026-09-23 09:00:00,Z09,26.9,75.758,30.1,0.4,68,4.5,Partly Cloudy
2026-09-23 09:00:00,Z10,26.926,75.8,31.4,0.6,69,7.5,Partly Cloudy
2026-09-23 10:00:00,Z01,26.9124,75.7873,32.3,0.1,68,10.4,Partly Cloudy
2026-09-23 10:00:00,Z02,26.85,75.804,31.0,1.2,76,13.5,Partly Cloudy
2026-09-23 10:00:00,Z03,26.912,75.798,30.5,0.0,72,10.3,Partly Cloudy
2026-09-23 10:00:00,Z04,26.912,75.739,32.0,0.1,74,11.1,Partly Cloudy
2026-09-23 10:00:00,Z05,26.856,75.764,30.3,0.3,68,8.5,Partly Cloudy
2026-09-23 10:00:00,Z06,26.9,75.825,30.6,0.9,72,9.3,Partly Cloudy
2026-09-23 10:00:00,Z07,26.831,75.841,32.0,1.4,65,8.7,Partly Cloudy
2026-09-23 10:00:00,Z08,26.951,75.746,32.0,0.4,77,15.4,Partly Cloudy
2026-09-23 10:00:00,Z09,26.9,75.758,33.6,0.0,70,10.9,Partly Cloudy
2026-09-23 10:00:00,Z10,26.926,75.8,32.4,0.0,79,10.5,Partly Cloudy
2026-09-23 11:00:00,Z01,26.9124,75.7873,33.0,0.2,66,12.3,Partly Cloudy
2026-09-23 11:00:00,Z02,26.85,75.804,30.8,0.6,71,8.2,Partly Cloudy
2026-09-23 11:00:00,Z03,26.912,75.798,31.8,0.5,74,7.1,Partly Cloudy
2026-09-23 11:00:00,Z04,26.912,75.739,31.2,0.0,63,7.5,Partly Cloudy
2026-09-23 11:00:00,Z05,26.856,75.764,34.4,0.0,67,5.1,Partly Cloudy
2026-09-23 11:00:00,Z06,26.9,75.825,32.7,0.7,67,10.8,Partly Cloudy
2026-09-23 11:00:00,Z07,26.831,75.841,31.8,0.7,67,13.3,Partly Cloudy
2026-09-23 11:00:00,Z08,26.951,75.746,34.9,0.0,76,13.9,Partly Cloudy
2026-09-23 11:00:00,Z09,26.9,75.758,33.1,0.0,76,8.8,Partly Cloudy
2026-09-23 11:00:00,Z10,26.926,75.8,32.4,0.0,64,7.7,Partly Cloudy
2026-09-23 12:00:00,Z01,26.9124,75.7873,33.4,0.0,75,13.1,Partly Cloudy
2026-09-23 12:00:00,Z02,26.85,75.804,34.2,0.8,74,6.3,Partly Cloudy
2026-09-23 12:00:00,Z03,26.912,75.798,33.3,0.0,77,14.7,Partly Cloudy
2026-09-23 12:00:00,Z04,26.912,75.739,32.7,0.0,66,14.0,Partly Cloudy
2026-09-23 12:00:00,Z05,26.856,75.764,33.1,0.2,76,12.1,Partly Cloudy
2026-09-23 12:00:00,Z06,26.9,75.825,33.4,0.1,70,12.6,Partly Cloudy
2026-09-23 12:00:00,Z07,26.831,75.841,32.0,0.1,78,9.6,Partly Cloudy
2026-09-23 12:00:00,Z08,26.951,75.746,34.1,0.0,66,9.2,Partly Cloudy
2026-09-23 12:00:00,Z09,26.9,75.758,32.6,0.0,73,8.0,Partly Cloudy
2026-09-23 12:00:00,Z10,26.926,75.8,33.4,0.0,70,9.4,Partly Cloudy
2026-09-23 13:00:00,Z01,26.9124,75.7873,33.2,0.3,64,13.3,Partly Cloudy
2026-09-23 13:00:00,Z02,26.85,75.804,33.2,0.3,71,8.4,Partly Cloudy
2026-09-23 13:00:00,Z03,26.912,75.798,32.7,0.4,61,8.4,Partly Cloudy
2026-09-23 13:00:00,Z04,26.912,75.739,32.5,0.3,79,7.7,Partly Cloudy
2026-09-23 13:00:00,Z05,26.856,75.764,33.8,0.0,67,9.0,Partly Cloudy
2026-09-23 13:00:00,Z06,26.9,75.825,32.4,0.0,74,4.9,Partly Cloudy
2026-09-23 13:00:00,Z07,26.831,75.841,30.8,0.1,82,9.2,Partly Cloudy
2026-09-23 13:00:00,Z08,26.951,75.746,33.4,0.0,72,11.8,Partly Cloudy
2026-09-23 13:00:00,Z09,26.9,75.758,33.9,0.3,78,8.4,Partly Cloudy
2026-09-23 13:00:00,Z10,26.926,75.8,32.7,0.0,66,4.6,Partly Cloudy
2026-09-23 14:00:00,Z01,26.9124,75.7873,31.9,0.2,72,10.2,Partly Cloudy
2026-09-23 14:00:00,Z02,26.85,75.804,32.5,0.1,63,14.1,Partly Cloudy
2026-09-23 14:00:00,Z03,26.912,75.798,31.7,0.0,81,6.3,Partly Cloudy
2026-09-23 14:00:00,Z04,26.912,75.739,33.6,0.0,71,11.3,Partly Cloudy
2026-09-23 14:00:00,Z05,26.856,75.764,32.3,1.2,58,11.8,Partly Cloudy
2026-09-23 14:00:00,Z06,26.9,75.825,34.5,0.0,68,7.3,Partly Cloudy
2026-09-23 14:00:00,Z07,26.831,75.841,31.3,0.5,72,14.1,Partly Cloudy
2026-09-23 14:00:00,Z08,26.951,75.746,33.0,0.0,58,7.9,Partly Cloudy
2026-09-23 14:00:00,Z09,26.9,75.758,33.6,0.2,72,5.8,Partly Cloudy
2026-09-23 14:00:00,Z10,26.926,75.8,33.1,0.3,76,4.3,Partly Cloudy
2026-09-23 15:00:00,Z01,26.9124,75.7873,32.4,17.2,84,15.6,Rain
2026-09-23 15:00:00,Z02,26.85,75.804,33.5,18.6,87,9.4,Rain
2026-09-23 15:00:00,Z03,26.912,75.798,31.8,21.2,93,12.4,Heavy Rain
2026-09-23 15:00:00,Z04,26.912,75.739,33.0,18.9,92,11.9,Rain
2026-09-23 15:00:00,Z05,26.856,75.764,31.2,20.5,75,12.3,Heavy Rain
2026-09-23 15:00:00,Z06,26.9,75.825,32.2,22.1,79,16.8,Heavy Rain
2026-09-23 15:00:00,Z07,26.831,75.841,32.3,21.3,90,16.9,Heavy Rain
2026-09-23 15:00:00,Z08,26.951,75.746,31.7,18.9,76,11.9,Rain
2026-09-23 15:00:00,Z09,26.9,75.758,31.7,22.4,84,16.1,Heavy Rain
2026-09-23 15:00:00,Z10,26.926,75.8,32.3,21.8,94,15.0,Heavy Rain
2026-09-23 16:00:00,Z01,26.9124,75.7873,31.0,26.6,83,11.4,Heavy Rain
2026-09-23 16:00:00,Z02,26.85,75.804,33.3,32.0,85,10.0,Heavy Rain
2026-09-23 16:00:00,Z03,26.912,75.798,31.6,30.3,78,12.7,Heavy Rain
2026-09-23 16:00:00,Z04,26.912,75.739,32.9,35.8,80,16.9,Heavy Rain
2026-09-23 16:00:00,Z05,26.856,75.764,31.3,26.5,85,10.9,Heavy Rain
2026-09-23 16:00:00,Z06,26.9,75.825,30.8,28.9,90,17.3,Heavy Rain
2026-09-23 16:00:00,Z07,26.831,75.841,31.8,21.1,86,14.9,Heavy Rain
2026-09-23 16:00:00,Z08,26.951,75.746,31.9,27.7,87,18.5,Heavy Rain
2026-09-23 16:00:00,Z09,26.9,75.758,33.2,27.5,83,13.5,Heavy Rain
2026-09-23 16:00:00,Z10,26.926,75.8,32.6,28.3,86,12.6,Heavy Rain
2026-09-23 17:00:00,Z01,26.9124,75.7873,30.5,43.8,89,14.2,Heavy Rain
2026-09-23 17:00:00,Z02,26.85,75.804,30.9,26.5,91,14.4,Heavy Rain
2026-09-23 17:00:00,Z03,26.912,75.798,31.5,33.2,84,12.8,Heavy Rain
2026-09-23 17:00:00,Z04,26.912,75.739,29.2,34.5,98,15.3,Heavy Rain
2026-09-23 17:00:00,Z05,26.856,75.764,32.1,35.5,83,7.4,Heavy Rain
2026-09-23 17:00:00,Z06,26.9,75.825,29.1,38.8,90,14.5,Heavy Rain
2026-09-23 17:00:00,Z07,26.831,75.841,28.0,34.1,92,10.8,Heavy Rain
2026-09-23 17:00:00,Z08,26.951,75.746,31.2,35.1,86,14.4,Heavy Rain
2026-09-23 17:00:00,Z09,26.9,75.758,29.0,38.6,88,17.6,Heavy Rain
2026-09-23 17:00:00,Z10,26.926,75.8,29.0,38.0,90,10.3,Heavy Rain
2026-09-23 18:00:00,Z01,26.9124,75.7873,28.7,26.0,83,16.3,Heavy Rain
2026-09-23 18:00:00,Z02,26.85,75.804,29.3,25.6,83,17.4,Heavy Rain
2026-09-23 18:00:00,Z03,26.912,75.798,28.5,28.3,86,17.9,Heavy Rain
2026-09-23 18:00:00,Z04,26.912,75.739,31.8,34.3,88,13.5,Heavy Rain
2026-09-23 18:00:00,Z05,26.856,75.764,30.2,24.8,84,10.3,Heavy Rain
2026-09-23 18:00:00,Z06,26.9,75.825,29.1,35.8,97,17.7,Heavy Rain
2026-09-23 18:00:00,Z07,26.831,75.841,29.8,27.5,76,20.1,Heavy Rain
2026-09-23 18:00:00,Z08,26.951,75.746,29.7,27.0,94,11.1,Heavy Rain
2026-09-23 18:00:00,Z09,26.9,75.758,27.8,28.3,90,13.8,Heavy Rain
2026-09-23 18:00:00,Z10,26.926,75.8,30.1,29.3,93,13.9,Heavy Rain
2026-09-23 19:00:00,Z01,26.9124,75.7873,28.7,17.8,86,12.1,Rain
2026-09-23 19:00:00,Z02,26.85,75.804,28.7,22.1,91,17.3,Heavy Rain
2026-09-23 19:00:00,Z03,26.912,75.798,27.5,23.1,81,14.0,Heavy Rain
2026-09-23 19:00:00,Z04,26.912,75.739,26.0,20.6,84,11.1,Heavy Rain
2026-09-23 19:00:00,Z05,26.856,75.764,28.0,19.3,88,10.0,Rain
2026-09-23 19:00:00,Z06,26.9,75.825,28.4,29.6,93,18.9,Heavy Rain
2026-09-23 19:00:00,Z07,26.831,75.841,25.3,26.7,82,12.1,Heavy Rain
2026-09-23 19:00:00,Z08,26.951,75.746,27.7,26.7,96,12.3,Heavy Rain
2026-09-23 19:00:00,Z09,26.9,75.758,26.3,19.0,89,17.4,Rain
2026-09-23 19:00:00,Z10,26.926,75.8,28.5,23.6,85,14.3,Heavy Rain
2026-09-23 20:00:00,Z01,26.9124,75.7873,27.7,14.2,86,13.4,Rain
2026-09-23 20:00:00,Z02,26.85,75.804,26.3,16.7,88,10.2,Rain
2026-09-23 20:00:00,Z03,26.912,75.798,28.5,18.6,87,16.0,Rain
2026-09-23 20:00:00,Z04,26.912,75.739,24.2,19.2,87,12.5,Rain
2026-09-23 20:00:00,Z05,26.856,75.764,26.6,14.3,85,15.2,Rain
2026-09-23 20:00:00,Z06,26.9,75.825,27.2,13.7,76,11.2,Rain
2026-09-23 20:00:00,Z07,26.831,75.841,27.7,21.9,86,15.0,Heavy Rain
2026-09-23 20:00:00,Z08,26.951,75.746,27.6,11.8,89,11.8,Rain
2026-09-23 20:00:00,Z09,26.9,75.758,27.4,15.6,88,11.7,Rain
2026-09-23 20:00:00,Z10,26.926,75.8,26.9,23.3,80,13.0,Heavy Rain
2026-09-23 21:00:00,Z01,26.9124,75.7873,26.9,0.5,68,1.5,Partly Cloudy
2026-09-23 21:00:00,Z02,26.85,75.804,27.1,0.5,61,8.2,Partly Cloudy
2026-09-23 21:00:00,Z03,26.912,75.798,25.6,0.8,77,9.5,Partly Cloudy
2026-09-23 21:00:00,Z04,26.912,75.739,24.7,0.1,78,7.4,Partly Cloudy
2026-09-23 21:00:00,Z05,26.856,75.764,24.8,0.6,71,14.1,Partly Cloudy
2026-09-23 21:00:00,Z06,26.9,75.825,24.0,0.2,66,10.0,Partly Cloudy
2026-09-23 21:00:00,Z07,26.831,75.841,26.2,0.0,63,12.1,Partly Cloudy
2026-09-23 21:00:00,Z08,26.951,75.746,25.5,0.0,80,17.5,Partly Cloudy
2026-09-23 21:00:00,Z09,26.9,75.758,25.5,0.0,88,6.0,Partly Cloudy
2026-09-23 21:00:00,Z10,26.926,75.8,25.0,0.3,80,11.1,Partly Cloudy
2026-09-23 22:00:00,Z01,26.9124,75.7873,24.5,0.0,69,7.0,Partly Cloudy
2026-09-23 22:00:00,Z02,26.85,75.804,24.0,0.0,63,13.8,Partly Cloudy
2026-09-23 22:00:00,Z03,26.912,75.798,22.7,0.0,70,10.2,Partly Cloudy
2026-09-23 22:00:00,Z04,26.912,75.739,25.0,0.3,65,15.1,Partly Cloudy
2026-09-23 22:00:00,Z05,26.856,75.764,25.1,0.0,67,9.7,Partly Cloudy
2026-09-23 22:00:00,Z06,26.9,75.825,23.9,0.2,70,10.2,Partly Cloudy
2026-09-23 22:00:00,Z07,26.831,75.841,24.8,0.1,59,12.9,Partly Cloudy
2026-09-23 22:00:00,Z08,26.951,75.746,23.4,0.0,83,10.3,Partly Cloudy
2026-09-23 22:00:00,Z09,26.9,75.758,24.0,0.5,74,11.2,Partly Cloudy
2026-09-23 22:00:00,Z10,26.926,75.8,22.6,0.4,70,11.7,Partly Cloudy
2026-09-23 23:00:00,Z01,26.9124,75.7873,23.1,0.0,82,7.7,Partly Cloudy
2026-09-23 23:00:00,Z02,26.85,75.804,23.4,0.0,64,3.4,Partly Cloudy
2026-09-23 23:00:00,Z03,26.912,75.798,23.7,0.3,71,9.6,Partly Cloudy
2026-09-23 23:00:00,Z04,26.912,75.739,23.4,0.6,70,8.3,Partly Cloudy
2026-09-23 23:00:00,Z05,26.856,75.764,23.8,0.4,80,8.1,Partly Cloudy
2026-09-23 23:00:00,Z06,26.9,75.825,22.2,0.3,66,10.1,Partly Cloudy
2026-09-23 23:00:00,Z07,26.831,75.841,23.9,0.0,74,8.8,Partly Cloudy
2026-09-23 23:00:00,Z08,26.951,75.746,22.4,0.2,66,9.9,Partly Cloudy
2026-09-23 23:00:00,Z09,26.9,75.758,22.6,0.8,63,9.4,Partly Cloudy
2026-09-23 23:00:00,Z10,26.926,75.8,24.5,0.4,70,8.4,Partly Cloudy
2026-09-24 00:00:00,Z01,26.9124,75.7873,21.8,0.2,75,7.1,Partly Cloudy
2026-09-24 00:00:00,Z02,26.85,75.804,23.1,0.2,70,11.9,Partly Cloudy
2026-09-24 00:00:00,Z03,26.912,75.798,23.0,0.3,62,15.7,Partly Cloudy
2026-09-24 00:00:00,Z04,26.912,75.739,21.9,0.5,66,10.9,Partly Cloudy
2026-09-24 00:00:00,Z05,26.856,75.764,23.9,0.4,69,10.1,Partly Cloudy
2026-09-24 00:00:00,Z06,26.9,75.825,25.3,0.0,67,11.4,Partly Cloudy
2026-09-24 00:00:00,Z07,26.831,75.841,25.1,0.1,75,9.7,Partly Cloudy
2026-09-24 00:00:00,Z08,26.951,75.746,20.7,0.0,72,5.1,Partly Cloudy
2026-09-24 00:00:00,Z09,26.9,75.758,23.1,0.3,72,9.1,Partly Cloudy
2026-09-24 00:00:00,Z10,26.926,75.8,22.5,1.4,70,11.5,Partly Cloudy
